#chromosome	start	end	coverage
CP000393.1	6073000	6074000	3.871
CP000393.1	6074000	6075000	0.236
CP000393.1	6075000	6076000	1.071
CP000393.1	6076000	6077000	0.0
CP000393.1	6077000	6078000	0.038
CP000393.1	6078000	6079000	0.027
CP000393.1	6079000	6080000	0.0
CP000393.1	6080000	6081000	0.0
CP000393.1	6081000	6082000	0.109
CP000393.1	6082000	6083000	0.0
CP000393.1	6083000	6084000	0.074
CP000393.1	6084000	6085000	0.02
CP000393.1	6085000	6086000	2.947
CP000393.1	6086000	6087000	3.549
CP000393.1	6087000	6088000	6.67
CP000393.1	6088000	6089000	8.293
CP000393.1	6089000	6090000	4.66
CP000393.1	6090000	6091000	2.14
CP000393.1	6091000	6092000	0.033
CP000393.1	6092000	6093000	2.287
CP000393.1	6093000	6094000	35.751
CP000393.1	6094000	6095000	0.032
CP000393.1	6095000	6096000	0.089
CP000393.1	6096000	6097000	0.045
CP000393.1	6097000	6098000	0.503
CP000393.1	6098000	6099000	3.006
CP000393.1	6099000	6100000	1.389
CP000393.1	6100000	6101000	3.576
CP000393.1	6101000	6102000	0.627
CP000393.1	6102000	6103000	3.101
CP000393.1	6103000	6104000	1.756
CP000393.1	6104000	6105000	11.092
CP000393.1	6105000	6106000	17.526
CP000393.1	6106000	6107000	506.216
CP000393.1	6107000	6108000	336.293
CP000393.1	6108000	6109000	116.682
CP000393.1	6109000	6110000	3.636
CP000393.1	6110000	6111000	39.288
CP000393.1	6111000	6112000	24.522
CP000393.1	6112000	6113000	13.67
CP000393.1	6113000	6114000	6.745
CP000393.1	6114000	6115000	11.716
CP000393.1	6115000	6116000	14.215
CP000393.1	6116000	6117000	9.315
CP000393.1	6117000	6118000	36.845
CP000393.1	6118000	6119000	11.421
CP000393.1	6119000	6120000	8.702
CP000393.1	6120000	6121000	2.379
CP000393.1	6121000	6122000	9.058
CP000393.1	6122000	6123000	43.028
CP000393.1	6123000	6124000	30.689
CP000393.1	6124000	6125000	22.439
CP000393.1	6125000	6126000	20.571
CP000393.1	6126000	6127000	2.487
CP000393.1	6127000	6128000	0.103
CP000393.1	6128000	6129000	0.074
CP000393.1	6129000	6130000	0.012
CP000393.1	6130000	6131000	2.129
CP000393.1	6131000	6132000	3.702
CP000393.1	6132000	6133000	1.239
CP000393.1	6133000	6134000	6.079
CP000393.1	6134000	6135000	2.338
CP000393.1	6135000	6136000	36.664
CP000393.1	6136000	6137000	4.792
CP000393.1	6137000	6138000	10.086
CP000393.1	6138000	6139000	11.398
CP000393.1	6139000	6140000	16.36
CP000393.1	6140000	6141000	34.764
CP000393.1	6141000	6142000	26.614
CP000393.1	6142000	6143000	16.843
CP000393.1	6143000	6144000	17.435
CP000393.1	6144000	6145000	8.601
CP000393.1	6145000	6146000	27.934
CP000393.1	6146000	6147000	412.698
CP000393.1	6147000	6148000	79.504
CP000393.1	6148000	6149000	105.281
CP000393.1	6149000	6150000	200.6
CP000393.1	6150000	6151000	64.072
CP000393.1	6151000	6152000	55.107
CP000393.1	6152000	6153000	23.107
CP000393.1	6153000	6154000	26.564
CP000393.1	6154000	6155000	51.735
CP000393.1	6155000	6156000	24.099
CP000393.1	6156000	6157000	24.296
CP000393.1	6157000	6158000	6.268
CP000393.1	6158000	6159000	11.757
CP000393.1	6159000	6160000	30.947
CP000393.1	6160000	6161000	26.995
CP000393.1	6161000	6162000	32.085
CP000393.1	6162000	6163000	58.179
CP000393.1	6163000	6164000	21.166
CP000393.1	6164000	6165000	0.09
CP000393.1	6165000	6166000	1.723
CP000393.1	6166000	6167000	6.307
CP000393.1	6167000	6168000	6.343
CP000393.1	6168000	6169000	6.171
CP000393.1	6169000	6170000	25.289
CP000393.1	6170000	6171000	263.311
CP000393.1	6171000	6172000	6.356
CP000393.1	6172000	6173000	4.342
CP000393.1	6173000	6174000	5.248
CP000393.1	6174000	6175000	3.825
CP000393.1	6175000	6176000	14.934
CP000393.1	6176000	6177000	31.405
CP000393.1	6177000	6178000	50.935
CP000393.1	6178000	6179000	32.238
CP000393.1	6179000	6180000	42.784
CP000393.1	6180000	6181000	23.072
CP000393.1	6181000	6182000	25.104
CP000393.1	6182000	6183000	12.805
CP000393.1	6183000	6184000	14.398
CP000393.1	6184000	6185000	17.124
CP000393.1	6185000	6186000	12.997
CP000393.1	6186000	6187000	10.982
CP000393.1	6187000	6188000	31.874
CP000393.1	6188000	6189000	65.143
CP000393.1	6189000	6190000	56.797
CP000393.1	6190000	6191000	85.849
CP000393.1	6191000	6192000	25.582
CP000393.1	6192000	6193000	13.945
CP000393.1	6193000	6194000	0.784
CP000393.1	6194000	6195000	9.014
CP000393.1	6195000	6196000	17.388
CP000393.1	6196000	6197000	2.18
CP000393.1	6197000	6198000	6.257
CP000393.1	6198000	6199000	4.47
CP000393.1	6199000	6200000	8.942
CP000393.1	6200000	6201000	23.222
CP000393.1	6201000	6202000	126.153
CP000393.1	6202000	6203000	57.458
CP000393.1	6203000	6204000	53.576
CP000393.1	6204000	6205000	36.005
CP000393.1	6205000	6206000	7.489
CP000393.1	6206000	6207000	4.942
CP000393.1	6207000	6208000	9.614
CP000393.1	6208000	6209000	22.608
CP000393.1	6209000	6210000	66.91
CP000393.1	6210000	6211000	56.818
CP000393.1	6211000	6212000	52.949
CP000393.1	6212000	6213000	2.173
CP000393.1	6213000	6214000	0.0
CP000393.1	6214000	6215000	0.0
CP000393.1	6215000	6216000	0.355
CP000393.1	6216000	6217000	0.376
CP000393.1	6217000	6218000	18.615
CP000393.1	6218000	6219000	26.277
CP000393.1	6219000	6220000	21.606
CP000393.1	6220000	6221000	3.4
CP000393.1	6221000	6222000	8.723
CP000393.1	6222000	6223000	58.126
CP000393.1	6223000	6224000	53.275
CP000393.1	6224000	6225000	151.726
CP000393.1	6225000	6226000	283.717
CP000393.1	6226000	6227000	65.774
CP000393.1	6227000	6228000	52.314
CP000393.1	6228000	6229000	38.693
CP000393.1	6229000	6230000	11.548
CP000393.1	6230000	6231000	27.355
CP000393.1	6231000	6232000	21.096
CP000393.1	6232000	6233000	10.69
CP000393.1	6233000	6234000	33.901
CP000393.1	6234000	6235000	6.524
CP000393.1	6235000	6236000	0.609
CP000393.1	6236000	6237000	2.196
CP000393.1	6237000	6238000	31.632
CP000393.1	6238000	6239000	9.342
CP000393.1	6239000	6240000	6.656
CP000393.1	6240000	6241000	2.944
CP000393.1	6241000	6242000	0.491
CP000393.1	6242000	6243000	0.15
CP000393.1	6243000	6244000	1.76
CP000393.1	6244000	6245000	1.677
CP000393.1	6245000	6246000	0.987
CP000393.1	6246000	6247000	5.635
CP000393.1	6247000	6248000	0.995
CP000393.1	6248000	6249000	5.235
CP000393.1	6249000	6250000	14.931
CP000393.1	6250000	6251000	23.033
CP000393.1	6251000	6252000	138.717
CP000393.1	6252000	6253000	555.207
CP000393.1	6253000	6254000	12.273
CP000393.1	6254000	6255000	47.641
CP000393.1	6255000	6256000	41.103
CP000393.1	6256000	6257000	17.188
CP000393.1	6257000	6258000	38.008
CP000393.1	6258000	6259000	11.848
CP000393.1	6259000	6260000	5.787
CP000393.1	6260000	6261000	1.61
CP000393.1	6261000	6262000	3.53
CP000393.1	6262000	6263000	0.955
CP000393.1	6263000	6264000	0.752
CP000393.1	6264000	6265000	31.223
CP000393.1	6265000	6266000	206.677
CP000393.1	6266000	6267000	81.041
CP000393.1	6267000	6268000	42.483
CP000393.1	6268000	6269000	62.18
CP000393.1	6269000	6270000	84.182
CP000393.1	6270000	6271000	4.733
CP000393.1	6271000	6272000	0.576
CP000393.1	6272000	6273000	4.037
CP000393.1	6273000	6274000	43.901
CP000393.1	6274000	6275000	1.207
CP000393.1	6275000	6276000	0.495
CP000393.1	6276000	6277000	0.615
CP000393.1	6277000	6278000	0.0
CP000393.1	6278000	6279000	0.187
CP000393.1	6279000	6280000	4.922
CP000393.1	6280000	6281000	3.247
CP000393.1	6281000	6282000	2.706
CP000393.1	6282000	6283000	1.797
CP000393.1	6283000	6284000	4.66
CP000393.1	6284000	6285000	92.261
CP000393.1	6285000	6286000	26.341
CP000393.1	6286000	6287000	8.807
CP000393.1	6287000	6288000	4.702
CP000393.1	6288000	6289000	1.567
CP000393.1	6289000	6290000	1.821
CP000393.1	6290000	6291000	7.524
CP000393.1	6291000	6292000	11.267
CP000393.1	6292000	6293000	0.095
CP000393.1	6293000	6294000	68.433
CP000393.1	6294000	6295000	38.555
CP000393.1	6295000	6296000	14.59
CP000393.1	6296000	6297000	2.047
CP000393.1	6297000	6298000	0.216
CP000393.1	6298000	6299000	9.118
CP000393.1	6299000	6300000	30.086
CP000393.1	6300000	6301000	39.022
CP000393.1	6301000	6302000	61.384
CP000393.1	6302000	6303000	43.211
CP000393.1	6303000	6304000	16.244
CP000393.1	6304000	6305000	4.097
CP000393.1	6305000	6306000	6.615
CP000393.1	6306000	6307000	52.842
CP000393.1	6307000	6308000	25.551
CP000393.1	6308000	6309000	1.938
CP000393.1	6309000	6310000	2.775
CP000393.1	6310000	6311000	3.281
CP000393.1	6311000	6312000	23.848
CP000393.1	6312000	6313000	23.853
CP000393.1	6313000	6314000	14.446
CP000393.1	6314000	6315000	19.111
CP000393.1	6315000	6316000	17.851
CP000393.1	6316000	6317000	50.033
CP000393.1	6317000	6318000	12.909
CP000393.1	6318000	6319000	25.699
CP000393.1	6319000	6320000	10.85
CP000393.1	6320000	6321000	67.3
CP000393.1	6321000	6322000	1508.218
CP000393.1	6322000	6323000	707.523
CP000393.1	6323000	6324000	167.323
CP000393.1	6324000	6325000	19.654
CP000393.1	6325000	6326000	46.271
CP000393.1	6326000	6327000	28.666
CP000393.1	6327000	6328000	75.36
CP000393.1	6328000	6329000	74.673
CP000393.1	6329000	6330000	19.855
CP000393.1	6330000	6331000	48.171
CP000393.1	6331000	6332000	26.768
CP000393.1	6332000	6333000	8.983
CP000393.1	6333000	6334000	10.353
CP000393.1	6334000	6335000	22.444
CP000393.1	6335000	6336000	42.384
CP000393.1	6336000	6337000	61.659
CP000393.1	6337000	6338000	137.573
CP000393.1	6338000	6339000	16.84
CP000393.1	6339000	6340000	1.519
CP000393.1	6340000	6341000	7.854
CP000393.1	6341000	6342000	91.018
CP000393.1	6342000	6343000	116.519
CP000393.1	6343000	6344000	20.266
CP000393.1	6344000	6345000	4.759
CP000393.1	6345000	6346000	1.211
CP000393.1	6346000	6347000	1.188
CP000393.1	6347000	6348000	10.12
CP000393.1	6348000	6349000	9.876
CP000393.1	6349000	6350000	2.898
CP000393.1	6350000	6351000	47.246
CP000393.1	6351000	6352000	26.639
CP000393.1	6352000	6353000	19.509
CP000393.1	6353000	6354000	15.336
CP000393.1	6354000	6355000	20.757
CP000393.1	6355000	6356000	15.514
CP000393.1	6356000	6357000	13.988
CP000393.1	6357000	6358000	18.396
CP000393.1	6358000	6359000	15.28
CP000393.1	6359000	6360000	38.87
CP000393.1	6360000	6361000	23.747
CP000393.1	6361000	6362000	4.401
CP000393.1	6362000	6363000	15.299
CP000393.1	6363000	6364000	69.899
CP000393.1	6364000	6365000	71.693
CP000393.1	6365000	6366000	307.609
CP000393.1	6366000	6367000	63.952
CP000393.1	6367000	6368000	31.534
CP000393.1	6368000	6369000	41.328
CP000393.1	6369000	6370000	1.977
CP000393.1	6370000	6371000	19.494
CP000393.1	6371000	6372000	43.86
CP000393.1	6372000	6373000	44.662
CP000393.1	6373000	6374000	64.82
CP000393.1	6374000	6375000	77.335
CP000393.1	6375000	6376000	2.731
CP000393.1	6376000	6377000	0.0
CP000393.1	6377000	6378000	0.0
CP000393.1	6378000	6379000	0.0
CP000393.1	6379000	6380000	0.071
CP000393.1	6380000	6381000	0.0
CP000393.1	6381000	6382000	0.0
CP000393.1	6382000	6383000	0.0
CP000393.1	6383000	6384000	0.225
CP000393.1	6384000	6385000	0.024
CP000393.1	6385000	6386000	0.0
CP000393.1	6386000	6387000	0.0
CP000393.1	6387000	6388000	0.11
CP000393.1	6388000	6389000	0.0
CP000393.1	6389000	6390000	0.0
CP000393.1	6390000	6391000	0.031
CP000393.1	6391000	6392000	0.86
CP000393.1	6392000	6393000	39.281
CP000393.1	6393000	6394000	0.855
CP000393.1	6394000	6395000	1.292
CP000393.1	6395000	6396000	5.444
CP000393.1	6396000	6397000	0.156
CP000393.1	6397000	6398000	0.416
CP000393.1	6398000	6399000	1.61
CP000393.1	6399000	6400000	9.076
CP000393.1	6400000	6401000	21.543
CP000393.1	6401000	6402000	4.967
CP000393.1	6402000	6403000	5.79
CP000393.1	6403000	6404000	8.657
CP000393.1	6404000	6405000	20.603
CP000393.1	6405000	6406000	1.165
CP000393.1	6406000	6407000	0.774
CP000393.1	6407000	6408000	2.39
CP000393.1	6408000	6409000	4.639
CP000393.1	6409000	6410000	8733.028
CP000393.1	6410000	6411000	945.473
CP000393.1	6411000	6412000	77.314
CP000393.1	6412000	6413000	8.36
CP000393.1	6413000	6414000	7.058
CP000393.1	6414000	6415000	1.802
CP000393.1	6415000	6416000	2.921
CP000393.1	6416000	6417000	5.773
CP000393.1	6417000	6418000	0.667
CP000393.1	6418000	6419000	0.304
CP000393.1	6419000	6420000	1.54
CP000393.1	6420000	6421000	5.683
CP000393.1	6421000	6422000	74.782
CP000393.1	6422000	6423000	50.3
CP000393.1	6423000	6424000	122.376
CP000393.1	6424000	6425000	87.622
CP000393.1	6425000	6426000	6.963
CP000393.1	6426000	6427000	2.423
CP000393.1	6427000	6428000	5.178
CP000393.1	6428000	6429000	3.142
CP000393.1	6429000	6430000	1.735
CP000393.1	6430000	6431000	5.116
CP000393.1	6431000	6432000	35.346
CP000393.1	6432000	6433000	40.057
CP000393.1	6433000	6434000	42.156
CP000393.1	6434000	6435000	16.08
CP000393.1	6435000	6436000	15.723
CP000393.1	6436000	6437000	56.112
CP000393.1	6437000	6438000	156.511
CP000393.1	6438000	6439000	153.186
CP000393.1	6439000	6440000	54.884
CP000393.1	6440000	6441000	2.36
CP000393.1	6441000	6442000	0.406
CP000393.1	6442000	6443000	3.373
CP000393.1	6443000	6444000	13.85
CP000393.1	6444000	6445000	2.304
CP000393.1	6445000	6446000	5.879
CP000393.1	6446000	6447000	21.389
CP000393.1	6447000	6448000	3.14
CP000393.1	6448000	6449000	7.505
CP000393.1	6449000	6450000	0.0
CP000393.1	6450000	6451000	0.0
CP000393.1	6451000	6452000	5.043
CP000393.1	6452000	6453000	8.026
CP000393.1	6453000	6454000	6.234
CP000393.1	6454000	6455000	2.164
CP000393.1	6455000	6456000	2.677
CP000393.1	6456000	6457000	0.292
CP000393.1	6457000	6458000	0.114
CP000393.1	6458000	6459000	0.229
CP000393.1	6459000	6460000	0.0
CP000393.1	6460000	6461000	0.666
CP000393.1	6461000	6462000	5.108
CP000393.1	6462000	6463000	4.185
CP000393.1	6463000	6464000	2.655
CP000393.1	6464000	6465000	12.374
CP000393.1	6465000	6466000	3.276
CP000393.1	6466000	6467000	6.388
CP000393.1	6467000	6468000	4.931
CP000393.1	6468000	6469000	17.031
CP000393.1	6469000	6470000	24.267
CP000393.1	6470000	6471000	28.925
CP000393.1	6471000	6472000	28.662
CP000393.1	6472000	6473000	18.115
CP000393.1	6473000	6474000	55.507
CP000393.1	6474000	6475000	48.433
CP000393.1	6475000	6476000	170.889
CP000393.1	6476000	6477000	79.181
CP000393.1	6477000	6478000	15.424
CP000393.1	6478000	6479000	4.353
CP000393.1	6479000	6480000	1.333
CP000393.1	6480000	6481000	0.834
CP000393.1	6481000	6482000	1.238
CP000393.1	6482000	6483000	0.453
CP000393.1	6483000	6484000	3.457
CP000393.1	6484000	6485000	11.541
CP000393.1	6485000	6486000	10.221
CP000393.1	6486000	6487000	23.198
CP000393.1	6487000	6488000	29.609
CP000393.1	6488000	6489000	21.687
CP000393.1	6489000	6490000	22.686
CP000393.1	6490000	6491000	29.517
CP000393.1	6491000	6492000	2.54
CP000393.1	6492000	6493000	0.03
CP000393.1	6493000	6494000	0.0
CP000393.1	6494000	6495000	0.233
CP000393.1	6495000	6496000	0.378
CP000393.1	6496000	6497000	0.148
CP000393.1	6497000	6498000	0.52
CP000393.1	6498000	6499000	0.692
CP000393.1	6499000	6500000	1.853
CP000393.1	6500000	6501000	2.697
CP000393.1	6501000	6502000	4.028
CP000393.1	6502000	6503000	0.09
CP000393.1	6503000	6504000	0.707
CP000393.1	6504000	6505000	2.84
CP000393.1	6505000	6506000	8.124
CP000393.1	6506000	6507000	34.317
CP000393.1	6507000	6508000	13.529
CP000393.1	6508000	6509000	10.408
CP000393.1	6509000	6510000	39.56
CP000393.1	6510000	6511000	12.122
CP000393.1	6511000	6512000	13.409
CP000393.1	6512000	6513000	10.737
CP000393.1	6513000	6514000	5.482
CP000393.1	6514000	6515000	27.22
CP000393.1	6515000	6516000	17.127
CP000393.1	6516000	6517000	1.673
CP000393.1	6517000	6518000	10.193
CP000393.1	6518000	6519000	12.401
CP000393.1	6519000	6520000	2.381
CP000393.1	6520000	6521000	6.3
CP000393.1	6521000	6522000	11.386
CP000393.1	6522000	6523000	13.182
CP000393.1	6523000	6524000	18.181
CP000393.1	6524000	6525000	3.71
CP000393.1	6525000	6526000	24.915
CP000393.1	6526000	6527000	17.045
CP000393.1	6527000	6528000	3.139
CP000393.1	6528000	6529000	0.512
CP000393.1	6529000	6530000	11.392
CP000393.1	6530000	6531000	38.441
CP000393.1	6531000	6532000	34.751
CP000393.1	6532000	6533000	9.936
CP000393.1	6533000	6534000	24.722
CP000393.1	6534000	6535000	41.647
CP000393.1	6535000	6536000	77.084
CP000393.1	6536000	6537000	2.677
CP000393.1	6537000	6538000	0.26
CP000393.1	6538000	6539000	0.134
CP000393.1	6539000	6540000	2.331
CP000393.1	6540000	6541000	0.0
CP000393.1	6541000	6542000	0.0
CP000393.1	6542000	6543000	0.0
CP000393.1	6543000	6544000	0.274
CP000393.1	6544000	6545000	2.002
CP000393.1	6545000	6546000	0.491
CP000393.1	6546000	6547000	0.682
CP000393.1	6547000	6548000	0.43
CP000393.1	6548000	6549000	1.695
CP000393.1	6549000	6550000	3.528
CP000393.1	6550000	6551000	2.732
CP000393.1	6551000	6552000	4.856
CP000393.1	6552000	6553000	8.853
CP000393.1	6553000	6554000	16.592
CP000393.1	6554000	6555000	18.571
CP000393.1	6555000	6556000	3.967
CP000393.1	6556000	6557000	0.036
CP000393.1	6557000	6558000	0.812
CP000393.1	6558000	6559000	0.182
CP000393.1	6559000	6560000	0.0
CP000393.1	6560000	6561000	0.0
CP000393.1	6561000	6562000	0.056
CP000393.1	6562000	6563000	7.501
CP000393.1	6563000	6564000	15.786
CP000393.1	6564000	6565000	0.858
CP000393.1	6565000	6566000	0.0
CP000393.1	6566000	6567000	0.0
CP000393.1	6567000	6568000	0.0
CP000393.1	6568000	6569000	0.317
CP000393.1	6569000	6570000	0.246
CP000393.1	6570000	6571000	0.366
CP000393.1	6571000	6572000	0.112
CP000393.1	6572000	6573000	0.066
CP000393.1	6573000	6574000	0.414
CP000393.1	6574000	6575000	1.112
CP000393.1	6575000	6576000	4.815
CP000393.1	6576000	6577000	0.154
CP000393.1	6577000	6578000	0.465
CP000393.1	6578000	6579000	0.18
CP000393.1	6579000	6580000	1.367
CP000393.1	6580000	6581000	0.09
CP000393.1	6581000	6582000	0.287
CP000393.1	6582000	6583000	0.0
CP000393.1	6583000	6584000	0.0
CP000393.1	6584000	6585000	0.052
CP000393.1	6585000	6586000	1.934
CP000393.1	6586000	6587000	4.078
CP000393.1	6587000	6588000	0.976
CP000393.1	6588000	6589000	0.832
CP000393.1	6589000	6590000	2.209
CP000393.1	6590000	6591000	2.942
CP000393.1	6591000	6592000	5.63
CP000393.1	6592000	6593000	3.337
CP000393.1	6593000	6594000	1.001
CP000393.1	6594000	6595000	6.652
CP000393.1	6595000	6596000	0.412
CP000393.1	6596000	6597000	2.804
CP000393.1	6597000	6598000	6.06
CP000393.1	6598000	6599000	2.66
CP000393.1	6599000	6600000	6.117
CP000393.1	6600000	6601000	3.39
CP000393.1	6601000	6602000	863.287
CP000393.1	6602000	6603000	650.654
CP000393.1	6603000	6604000	2022.08
CP000393.1	6604000	6605000	64.627
CP000393.1	6605000	6606000	0.124
CP000393.1	6606000	6607000	1.383
CP000393.1	6607000	6608000	4.964
CP000393.1	6608000	6609000	37.336
CP000393.1	6609000	6610000	92.894
CP000393.1	6610000	6611000	41.774
CP000393.1	6611000	6612000	16.035
CP000393.1	6612000	6613000	5.134
CP000393.1	6613000	6614000	1.268
CP000393.1	6614000	6615000	5.165
CP000393.1	6615000	6616000	5.466
CP000393.1	6616000	6617000	7.573
CP000393.1	6617000	6618000	3.095
CP000393.1	6618000	6619000	13.623
CP000393.1	6619000	6620000	69.824
CP000393.1	6620000	6621000	69.149
CP000393.1	6621000	6622000	75.999
CP000393.1	6622000	6623000	14.056
CP000393.1	6623000	6624000	249.826
CP000393.1	6624000	6625000	8.695
CP000393.1	6625000	6626000	27.271
CP000393.1	6626000	6627000	26.159
CP000393.1	6627000	6628000	0.517
CP000393.1	6628000	6629000	0.652
CP000393.1	6629000	6630000	3.47
CP000393.1	6630000	6631000	20.079
CP000393.1	6631000	6632000	27.09
CP000393.1	6632000	6633000	31.403
CP000393.1	6633000	6634000	17.782
CP000393.1	6634000	6635000	2.796
CP000393.1	6635000	6636000	4.104
CP000393.1	6636000	6637000	1.524
CP000393.1	6637000	6638000	0.045
CP000393.1	6638000	6639000	0.06
CP000393.1	6639000	6640000	0.131
CP000393.1	6640000	6641000	1.424
CP000393.1	6641000	6642000	2.611
CP000393.1	6642000	6643000	1.825
CP000393.1	6643000	6644000	0.859
CP000393.1	6644000	6645000	2.202
CP000393.1	6645000	6646000	2.154
CP000393.1	6646000	6647000	17.618
CP000393.1	6647000	6648000	15.102
CP000393.1	6648000	6649000	22.416
CP000393.1	6649000	6650000	31.11
CP000393.1	6650000	6651000	63.74
CP000393.1	6651000	6652000	97.482
CP000393.1	6652000	6653000	4.071
CP000393.1	6653000	6654000	2.499
CP000393.1	6654000	6655000	0.286
CP000393.1	6655000	6656000	3.7
CP000393.1	6656000	6657000	8.957
CP000393.1	6657000	6658000	0.339
CP000393.1	6658000	6659000	0.323
CP000393.1	6659000	6660000	1.492
CP000393.1	6660000	6661000	1.244
CP000393.1	6661000	6662000	6.885
CP000393.1	6662000	6663000	1.344
CP000393.1	6663000	6664000	7.44
CP000393.1	6664000	6665000	4.88
CP000393.1	6665000	6666000	12.001
CP000393.1	6666000	6667000	20.408
CP000393.1	6667000	6668000	27.221
CP000393.1	6668000	6669000	28.063
CP000393.1	6669000	6670000	1.304
CP000393.1	6670000	6671000	0.0
CP000393.1	6671000	6672000	1.216
CP000393.1	6672000	6673000	3.14
CP000393.1	6673000	6674000	12.992
CP000393.1	6674000	6675000	3.116
CP000393.1	6675000	6676000	2.362
CP000393.1	6676000	6677000	0.547
CP000393.1	6677000	6678000	1.744
CP000393.1	6678000	6679000	1.36
CP000393.1	6679000	6680000	6.706
CP000393.1	6680000	6681000	10.99
CP000393.1	6681000	6682000	8.739
CP000393.1	6682000	6683000	182.898
CP000393.1	6683000	6684000	78.712
CP000393.1	6684000	6685000	2.517
CP000393.1	6685000	6686000	7.312
CP000393.1	6686000	6687000	0.914
CP000393.1	6687000	6688000	1.84
CP000393.1	6688000	6689000	1.661
CP000393.1	6689000	6690000	1.098
CP000393.1	6690000	6691000	0.771
CP000393.1	6691000	6692000	0.03
CP000393.1	6692000	6693000	7.44
CP000393.1	6693000	6694000	7.144
CP000393.1	6694000	6695000	4.072
CP000393.1	6695000	6696000	0.214
CP000393.1	6696000	6697000	0.145
CP000393.1	6697000	6698000	87.995
CP000393.1	6698000	6699000	119.925
CP000393.1	6699000	6700000	5.668
CP000393.1	6700000	6701000	11.395
CP000393.1	6701000	6702000	127.286
CP000393.1	6702000	6703000	4.695
CP000393.1	6703000	6704000	11.241
CP000393.1	6704000	6705000	9.222
CP000393.1	6705000	6706000	10.434
CP000393.1	6706000	6707000	12.134
CP000393.1	6707000	6708000	9.629
CP000393.1	6708000	6709000	2.149
CP000393.1	6709000	6710000	1.515
CP000393.1	6710000	6711000	5.35
CP000393.1	6711000	6712000	12.495
CP000393.1	6712000	6713000	878.556
CP000393.1	6713000	6714000	36.558
CP000393.1	6714000	6715000	24.527
CP000393.1	6715000	6716000	8.388
CP000393.1	6716000	6717000	0.0
CP000393.1	6717000	6718000	0.073
CP000393.1	6718000	6719000	0.319
CP000393.1	6719000	6720000	0.143
CP000393.1	6720000	6721000	2.562
CP000393.1	6721000	6722000	12.309
CP000393.1	6722000	6723000	15.072
CP000393.1	6723000	6724000	4.884
CP000393.1	6724000	6725000	4.855
CP000393.1	6725000	6726000	4.567
CP000393.1	6726000	6727000	7.41
CP000393.1	6727000	6728000	1.178
CP000393.1	6728000	6729000	1.528
CP000393.1	6729000	6730000	2.952
CP000393.1	6730000	6731000	5.615
CP000393.1	6731000	6732000	661.319
CP000393.1	6732000	6733000	308.044
CP000393.1	6733000	6734000	4.044
CP000393.1	6734000	6735000	0.504
CP000393.1	6735000	6736000	3.029
CP000393.1	6736000	6737000	7.532
CP000393.1	6737000	6738000	22.009
CP000393.1	6738000	6739000	8.785
CP000393.1	6739000	6740000	25.807
CP000393.1	6740000	6741000	56.355
CP000393.1	6741000	6742000	13.093
CP000393.1	6742000	6743000	28.919
CP000393.1	6743000	6744000	84.375
CP000393.1	6744000	6745000	64.288
CP000393.1	6745000	6746000	60.997
CP000393.1	6746000	6747000	59.122
CP000393.1	6747000	6748000	40.742
CP000393.1	6748000	6749000	59.915
CP000393.1	6749000	6750000	87.908
CP000393.1	6750000	6751000	18.954
CP000393.1	6751000	6752000	0.711
CP000393.1	6752000	6753000	0.161
CP000393.1	6753000	6754000	4.902
CP000393.1	6754000	6755000	0.266
CP000393.1	6755000	6756000	1.564
CP000393.1	6756000	6757000	1.06
CP000393.1	6757000	6758000	3.769
CP000393.1	6758000	6759000	64.494
CP000393.1	6759000	6760000	43.841
CP000393.1	6760000	6761000	110.137
CP000393.1	6761000	6762000	7.208
CP000393.1	6762000	6763000	8.127
CP000393.1	6763000	6764000	27.042
CP000393.1	6764000	6765000	25.784
CP000393.1	6765000	6766000	9.838
CP000393.1	6766000	6767000	10.48
CP000393.1	6767000	6768000	0.094
CP000393.1	6768000	6769000	0.237
CP000393.1	6769000	6770000	7.853
CP000393.1	6770000	6771000	4.093
CP000393.1	6771000	6772000	10.699
CP000393.1	6772000	6773000	3.743
CP000393.1	6773000	6774000	1.121
CP000393.1	6774000	6775000	3.401
CP000393.1	6775000	6776000	6.009
CP000393.1	6776000	6777000	9.077
CP000393.1	6777000	6778000	43.896
CP000393.1	6778000	6779000	14.371
CP000393.1	6779000	6780000	27.637
CP000393.1	6780000	6781000	48.72
CP000393.1	6781000	6782000	12.91
CP000393.1	6782000	6783000	0.868
CP000393.1	6783000	6784000	12.8
CP000393.1	6784000	6785000	16.303
CP000393.1	6785000	6786000	63.076
CP000393.1	6786000	6787000	115.784
CP000393.1	6787000	6788000	0.765
CP000393.1	6788000	6789000	10.625
CP000393.1	6789000	6790000	114.726
CP000393.1	6790000	6791000	1391.675
CP000393.1	6791000	6792000	1052.871
CP000393.1	6792000	6793000	931.015
CP000393.1	6793000	6794000	368.334
CP000393.1	6794000	6795000	49.554
CP000393.1	6795000	6796000	3.501
CP000393.1	6796000	6797000	0.511
CP000393.1	6797000	6798000	5.251
CP000393.1	6798000	6799000	6.317
CP000393.1	6799000	6800000	10.347
CP000393.1	6800000	6801000	5.735
CP000393.1	6801000	6802000	0.629
CP000393.1	6802000	6803000	0.089
CP000393.1	6803000	6804000	1.908
CP000393.1	6804000	6805000	0.769
CP000393.1	6805000	6806000	0.022
CP000393.1	6806000	6807000	0.0
CP000393.1	6807000	6808000	0.02
